id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
08331441-7ce2-4980-8f66-33d0763613ba,marked.beauty,available,1.65,15.75,high,low,6,namesilo,,,
982c0943-05c6-49fc-a5ae-6f7ca4a68c03,ally.beauty,premium,2500,,high,high,4,name.com,,,
1ac6052b-774c-4257-9c6b-78d14eafd85a,gently.beauty,available,1.99,,high,low,6,name.com,,,
1bd686c7-7d89-4e49-a630-11b201b2177d,married.beauty,available,1.65,15.75,high,low,7,namesilo,,,
6d7050d0-c331-4baf-ac42-a075b0aff3a8,returning.beauty,available,1.99,,high,low,9,name.com,,,
654ce4d4-bea1-48d6-b0e8-94c08bbf42a6,utterly.beauty,available,1.65,15.75,high,low,7,namesilo,,,
d05d351f-7a9b-43fe-8bf9-560541dd2f02,stung.beauty,available,1.65,15.75,medium,low,5,namesilo,,,
ac789c53-5ffb-411b-821c-a99e57d9f81b,mouthy.beauty,available,1.99,,medium,low,6,name.com,,,
00ddd50b-7e34-47f0-a343-7734f08aa5d9,coast.beauty,premium,2500,,high,low,5,name.com,,,
7eb35dbd-cf70-4028-bcfb-5022ad4cca20,beetling.beauty,available,1.8,19.98,medium,low,8,namecheap,,,09/08/2026 08:22
f229e902-475f-43c1-810e-31fcc3d4b778,babylonian.beauty,available,1.8,19.98,high,low,10,namecheap,,,08/08/2026 03:58
cc0e5610-7713-4bfc-827a-a002f8ec00fd,azygous.beauty,available,1.8,19.98,medium,low,7,namecheap,,,08/08/2026 03:27
313c7a8e-a6a4-492c-bddd-27f7a0186389,preference.beauty,available,1.65,15.75,high,low,10,namesilo,,,
0321c12f-8ad6-4e20-b4b1-4ad9d5b9d5c7,james.beauty,premium,812.5,,high,medium,5,name.com,,,
2c7e5810-6839-4485-8367-ae0f7800ccfb,adenoid.beauty,available,1.65,15.75,medium,low,7,namesilo,,,
6bef7a2f-2bb9-42d6-b0b2-34c4010c3559,toll.beauty,available,1.99,,high,medium,4,name.com,,,
c8a04fd0-e773-495c-825a-0209a92e090b,paunchy.beauty,available,1.65,15.75,medium,low,7,namesilo,,,
398d41af-d7a3-4bc2-a400-951b31dd8c0d,heartburn.beauty,available,1.65,15.75,medium,low,9,namesilo,,,
2d58fe0f-c444-4c49-bd5d-cae0e792cbe5,sink.beauty,available,1.99,,high,low,4,name.com,,,
706b56be-b421-4309-82c5-e17ace16d381,pissed.beauty,available,1.65,15.75,medium,low,6,namesilo,,,
af1875d2-70be-4b8f-97b0-5964cbcaa6ee,recipient.beauty,available,1.65,15.75,high,low,9,namesilo,,,
6a160490-ea74-4ae3-944b-a80b2dd8055f,surfboard.beauty,available,1.99,,high,low,9,name.com,,,
40bddbea-c4a4-4ac6-9740-80b80fc61496,bless.beauty,resell,,,high,low,5,Cosmotown Inc,27/10/2025 20:49,27/10/2026 23:59,
72718ad2-9832-43f7-9816-6b5a02ff3e14,omniscient.beauty,available,1.65,15.75,high,low,10,namesilo,,,
7bb9b9e0-3324-41e8-89eb-35e4ecc46555,blockade.beauty,available,1.65,15.75,high,low,8,namesilo,,,
bf6d11df-16d1-4e3c-9ebf-3b0c101b205f,atilt.beauty,available,1.8,19.98,medium,low,5,namecheap,,,07/08/2026 13:13
1a2bad9d-d63e-4545-bb8c-0e2a43dfe069,tow.beauty,available,1.65,15.75,high,low,3,namesilo,,,
17f0c3c6-ee8c-40cf-ba0b-ec469ae0302c,sufficient.beauty,available,1.65,15.75,high,low,10,namesilo,,,
d67254c7-8779-4f24-b85b-5ac2e09313a7,legion.beauty,premium,2500,,high,low,6,name.com,,,
2f3956e0-4477-498c-98f3-53a464b090ad,alarm.beauty,premium,2500,2500,high,low,5,name.com,,,
0e2ac7b0-fad4-430c-92ca-d1a567a7b7d2,aflutter.beauty,available,1.65,15.75,medium,low,8,namesilo,,,
dae09be5-1091-4540-8ab5-a8c6372f0a18,amatory.beauty,available,1.65,15.75,medium,low,7,namesilo,,,
0ad3958c-074c-4c29-b24e-c1b6eace3ca7,african.beauty,resell,,,high,low,7,Dynadot Inc,02/03/2021 14:00,02/03/2027 23:59,
9b5b10c1-2c42-48d2-848d-7720ccfc1799,words.beauty,available,1.65,15.75,high,low,5,namesilo,,,
9bc07988-a01a-467d-8a29-b3f1b44b3040,aflare.beauty,available,1.65,15.75,high,low,6,namesilo,,,
168f5c77-2af1-4948-8816-fee6981954fd,motion.beauty,resell,665.69,,high,low,6,Dynadot LLC,16/09/2025 08:27,16/09/2026 23:59,
57af7f4d-f980-452a-b2e4-1536ab966120,figures.beauty,available,1.65,15.75,medium,low,7,namesilo,,,
23d05f9b-e8e1-46ee-b18a-81bdc8ac49f8,marvel.beauty,premium,2500,,high,low,6,name.com,,,
f7df9cd9-f2da-4a7f-900a-bb80c980ac1d,humorous.beauty,available,1.65,15.75,high,low,8,namesilo,,,
eced2cdf-ece6-41b2-9258-db3f67eeb006,baptized.beauty,available,1.8,19.98,high,low,8,namecheap,,,08/08/2026 14:55
